Student ID,Name,Telugu,Hindi,English,Maths,Science,Percentage,Total,Percentages,Grade
1,John Smith,85,90,78,92,88,70,433,86.6,Distinction
2,Jane Doe,92,88,95,80,87,70,442,88.4,Distinction
3,Mike Johnson,78,85,90,76,89,70,418,83.6,Distinction
4,Sarah White,95,82,88,94,91,70,450,90.0,Distinction
5,Alex Brown,88,96,84,89,93,70,450,90.0,Distinction
6,Emily Davis,75,84,79,88,85,70,411,82.2,Distinction
7,Brian Wilson,91,87,94,83,90,70,445,89.0,Distinction
8,Olivia Miller,87,93,82,91,86,70,439,87.8,Distinction
9,Kevin Lee,89,92,87,95,88,70,451,90.2,Distinction
10,Lily Turner,94,91,89,87,92,70,453,90.6,Distinction
11,Mark Brown,86,89,91,78,94,70,438,87.6,Distinction
12,Rachel Davis,90,94,85,92,89,70,450,90.0,Distinction
13,Jason Wang,83,88,92,84,91,70,438,87.6,Distinction
14,Megan Taylor,87,90,83,89,87,70,436,87.2,Distinction
15,Noah Johnson,91,85,88,93,90,70,447,89.4,Distinction
